"","Human.Gene","DE.Score","Worm.Gene","Name","Programs","RNAi"
"1867","ANXA4",-8,"ZC155.1","nex-1",1,"III-2P15"
"1868","ANXA4",-8,"T07C4.9","nex-2",3,"III-5F15|III-8O24"
"1965","APOE",-8,NA,NA,NA,NA
"2008","AR",7,NA,NA,NA,NA
"2011","ARAP2",-8,"F23H11.4","",3,"III-1G04"
"3086","BRD3",7,"F59F5.7","",1,"X-5K11"
"3087","BRD3",7,"Y119C1B.8","bet-1",5,"I-9E23"
"3088","BRD3",7,"F57C7.1","bet-2",2,"X-8B17"
"3121","BRWD1",7,NA,NA,NA,NA
"3338","C1QC",-7,NA,NA,NA,NA
"3517","CA4",8,"R173.1","cah-5",1,"X-8I08"
"3518","CA4",8,"K05G3.3","cah-3",1,"X-7M16"
"3713","CASP1",-7,"Y73B6BL.7","csp-2",1,""
"3714","CASP1",-7,"C48D1.2","ced-3",1,"IV-9F04"
"3715","CASP1",-7,"Y47H9C.6","csp-3",1,"I-5P02"
"3716","CASP1",-7,"Y48E1B.13","csp-1",2,"II-10A10"
"4089","CDC20",7,"ZK177.6","fzy-1",1,"II-4O16|II-4O18"
"4090","CDC20",7,"ZK1307.6","fzr-1",1,"II-10A17"
"4378","CFLAR",-7,NA,NA,NA,NA
"5195","CP",-9,NA,NA,NA,NA
"5622","CTNNA1",-7,"R13H4.4","hmp-1",5,""
"5701","CTSS",-7,"T03E6.7","cpl-1",2,"V-11I07"
"5702","CTSS",-7,"R09F10.1","",1,"X-4A20"
"5703","CTSS",-7,"F41E6.6","tag-196",1,"V-6K19"
"6744","DIRC2",7,"C42C1.8","",1,"IV-6D23"
"6745","DIRC2",7,"C05G5.1","",1,"X-6H18"
"6746","DIRC2",7,"B0416.5","",1,"X-4N07"
"7265","EFEMP1",-11,"F56H11.1","fbl-1",1,"IV-4N18|IV-4P14"
"7314","EHD4",-7,"W06H8.1","rme-1",4,"V-14F01"
"7350","EIF2D",7,"C25H3.4","",6,"II-10E20|II-4H08"
"7383","EIF4EBP1",7,NA,NA,NA,NA
"8593","FST",-7,NA,NA,NA,NA
"8653","FYB",-7,NA,NA,NA,NA
"8967","GCNT2",-8,"T15D6.2","gly-16",4,"I-6A08"
"8968","GCNT2",-8,"F22D6.11","gly-18",4,"I-3B11"
"8969","GCNT2",-8,"F22D6.12","gly-19",4,"I-3B13"
"8970","GCNT2",-8,"F44F4.6","gly-1",4,"II-7F21"
"8971","GCNT2",-8,"C54C8.11","gly-15",4,"I-6E22"
"8972","GCNT2",-8,"T14B4.9","",1,"II-5O03"
