"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"Gene.symbol"	"Gene.title"
"213496_at"	3.84384135725757e-05	2.45638012814311e-09	8.62775583282505	11.2078415282358	0.887784651307689	"PLPPR4"	"phospholipid phosphatase related 4"
"238663_x_at"	3.84384135725757e-05	2.51354055400566e-09	8.61804826370456	11.1869238560688	0.981026806076924	"GRIA4"	"glutamate ionotropic receptor AMPA type subunit 4"
"218309_at"	3.84384135725757e-05	2.66071293112066e-09	8.59405809304901	11.1351677484406	0.638695169999998	"CAMK2N1"	"calcium/calmodulin dependent protein kinase II inhibitor 1"
"204995_at"	3.84384135725757e-05	2.81213816717518e-09	8.57075242820925	11.0848030914264	0.446524524461537	"CDK5R1"	"cyclin dependent kinase 5 regulatory subunit 1"
"202823_at"	9.0248179924006e-05	8.2531485984459e-09	8.1232678059268	10.10153520928	0.631448792384615	"TCEB1"	"transcription elongation factor B subunit 1"
"223672_at"	9.08754740448825e-05	1.16135195319817e-08	7.98353236578076	9.78821758573492	0.609876989769233	"SGIP1"	"SH3 domain GRB2 like endophilin interacting protein 1"
"224649_x_at"	9.08754740448825e-05	1.33536207293171e-08	7.92671230446684	9.65997001303407	0.72549226469231	"CCNY"	"cyclin Y"
"211379_x_at"	9.08754740448825e-05	1.3886867807553e-08	7.91080740553828	9.62398429243975	0.896136756769229	"B3GALNT1"	"beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)"
"1557180_at"	9.08754740448825e-05	1.49589257687049e-08	7.88063748737058	9.55561881715884	1.69122674084615	"C11orf87"	"chromosome 11 open reading frame 87"
"221696_s_at"	0.000100932123301085	1.84881804305752e-08	7.79495882796987	9.36072713325314	0.749760367076923	"STYK1"	"serine/threonine/tyrosine kinase 1"
"227004_at"	0.000100932123301085	2.03064171250469e-08	7.75713727531905	9.27434715311781	0.733306154923075	"CDKL5"	"cyclin dependent kinase like 5"
"208924_at"	0.000102602435799512	2.26634029765345e-08	7.71295407878703	9.17316932316973	0.446115354615387	"RNF11"	"ring finger protein 11"
"230968_at"	0.000102602435799512	2.61724632127354e-08	7.65518452770187	9.04044455370868	0.668871556076925	"HDAC9"	"histone deacetylase 9"
"229799_s_at"	0.000102602435799512	2.81488164059018e-08	-7.62603528256893	8.97328836897655	-1.05605123476923	"NCAM1"	"neural cell adhesion molecule 1"
"230755_at"	0.000107449909577562	3.47884327203292e-08	-7.54147754565753	8.7777757556021	-0.621171340692308	"RHBDL3"	"rhomboid like 3"
"218623_at"	0.000107449909577562	3.68002804859882e-08	7.51909009024258	8.72583797938926	0.793452066846157	"HMP19"	"HMP19 protein"
"221482_s_at"	0.000107449909577562	3.69399853826092e-08	7.51758213088257	8.72233698196731	0.87660972807692	"ARPP19"	"cAMP regulated phosphoprotein 19"
"224650_at"	0.000107449909577562	3.7339703374004e-08	7.51329952941043	8.7123923642721	1.29150262092308	"MAL2"	"mal, T-cell differentiation protein 2 (gene/pseudogene)"
"220889_s_at"	0.000115042714864141	4.40778584697017e-08	7.44739967478828	8.55903322693107	1.13265599330769	"CA10"	"carbonic anhydrase 10"
"1556365_at"	0.000115042714864141	4.41865022797798e-08	7.44642339848131	8.55675659103127	0.673624537615387	"LY86-AS1"	"LY86 antisense RNA 1"
"223449_at"	0.000130431732369474	5.24828186946213e-08	-7.37830151635276	8.39756306628318	-0.692396691384616	"SEMA6A"	"semaphorin 6A"
"1552722_at"	0.000146369914264268	6.15730777883524e-08	7.31526072637433	8.24965673411219	1.82792784353846	"ARPP21"	"cAMP regulated phosphoprotein 21"
"216048_s_at"	0.000155198213275908	6.81254159784505e-08	-7.27544981550112	8.15596423035277	-1.19751070338461	"RHOBTB3"	"Rho related BTB domain containing 3"
"226580_at"	0.000159213235229021	7.27998332094289e-08	7.24936493482235	8.09445494512039	0.523096035076923	"BRMS1L"	"breast cancer metastasis-suppressor 1-like"
"201779_s_at"	0.000164032807072611	7.80037125539621e-08	-7.22226093156707	8.03044227242637	-0.880466322923079	"RNF13"	"ring finger protein 13"
"1554161_at"	0.000164972772386057	8.72615712040379e-08	7.17830625814946	7.92641664904704	0.977347685461537	"SLC25A27"	"solute carrier family 25 member 27"
