,0
EFEMP1,11
TMEM176A,11
HLA-A,10
CP,10
GCNT2,10
PRNP,9
CFLAR,9
APOE,9
MGST1,9
CTSS,8
PTPRC,8
HTRA1,8
LGALS3,8
SFRP1,8
STAT3,8
ARAP2,8
FST,8
IL6ST,8
DDAH1,8
C1QC,8
NDRG1,8
LYST,8
NPC2,8
ANXA4,8
FAM213A,8
SKAP2,8
SLC44A1,8
FYB,8
CLIC4,7
HSD11B1,7
ACSL4,7
SLC6A6,7
TMEM50B,7
MECP2,7
CD14,7
FKBP5,7
IFI16,7
TSC22D1,7
HLA-DQA1,7
FEZ2,7
LYZ,7
RSRC1,7
FCGR2B,7
PDGFRA,7
EHD4,7
SAT1,7
C1QB,7
TMEM123,7
PER2,7
SERPINB6,7
TMEM176B,7
ZC2HC1A,7
TM4SF1,7
SERPING1,7
ID2,7
RAB2A,7
TGM2,7
TRIM25,7
ITPR1,7
PLEK,7
ATP6AP2,7
IL13RA1,7
FNBP1,7
RNF145,7
ADCYAP1R1,7
GDA,7
GOLPH3L,7
GREB1L,7
C3,7
PJA2,7
CTSB,7
CASP1,7
CTNNA1,7
GSN,7
KIAA0355,6
KLF3,6
WDR37,6
DHX36,6
HNRNPR,6
ITGB2,6
LITAF,6
CCNG2,6
TSN,6
B2M,6
EPM2AIP1,6
MAN1A1,6
NFKBIA,6
CSF1R,6
LATS2,6
MBD2,6
OLFML3,6
SERPINB9,6
RAD21,6
MATR3,6
CSRP2,6
TRAF3IP2,6
TLR2,6
ZWINT,6
TMX1,6
PLS3,6
PPP1R3C,6
PTGIS,6
VAV3,6
FAM107A,6
PTPN11,6
ACLY,6
MGP,6
TIMP2,6
RBL2,6
FNIP1,6
GATAD1,6
PRSS23,6
PRKCZ,6
S100A6,6
SLC35E3,6
RBPJ,6
FYTTD1,6
TMEM106A,6
SPTBN1,6
LTBP3,6
NPM1,6
LTN1,6
KRIT1,6
FCER1G,6
NT5E,6
SPN,6
AFF1,6
APOD,6
PLTP,6
GNS,6
GJA1,6
ALDH1A1,6
RAP1B,6
FMNL2,6
ARRB1,6
TNNT2,6
SRSF10,6
SLPI,6
AKR1B10,6
TSPO,6
CPNE8,6
ATP1B3,6
GPATCH8,6
TMCC2,6
SLC44A2,6
BGN,6
KATNBL1,6
STK17B,6
UBE2J1,6
SEPT4,6
LTBP1,6
SLC43A2,6
EFHD1,6
CD74,6
ASPA,6
GPRASP1,6
PLEKHB1,6
LGI1,6
HEXIM1,6
GSTM5,6
GADD45A,6
QKI,6
MPEG1,6
GNB1,6
TWISTNB,6
RSBN1,6
CCPG1,6
IQGAP1,6
EPHX1,6
MAN2A1,6
SON,6
CLEC7A,6
TMTC2,6
DUSP3,6
FBLN1,6
HLA-DRB5,6
HSPA2,6
CDKN2B,6
CXCL2,6
LIPA,6
CD44,6
RTP4,6
ASPH,6
C1R,6
TYROBP,6
CMPK2,6
COPB2,6
GBP4,6
MTMR12,6
LAMP1,6
GBP6,6
C1QA,6
FCHSD2,6
MRC1,6
INTS6,6
EDIL3,6
IDI1,6
HTATIP2,6
CPXM2,6
NCOR1,6
DIXDC1,6
CCNC,6
KLHL5,6
CADM1,5
HAT1,5
ITGAX,5
FIBIN,5
ANTXR1,5
STAG2,5
XDH,5
KRAS,5
ATG12,5
OLFM1,5
CTTN,5
TAF10,5
P4HA1,5
MS4A7,5
ENAH,5
LCP1,5
PPP2R1B,5
CRYL1,5
SNX5,5
AGTR1,5
IER5,5
MTM1,5
SLC15A3,5
STAG1,5
UFM1,5
ITGB5,5
GLG1,5
HNRNPM,5
MCL1,5
DNAJC3,5
PGM3,5
ADAM10,5
LGI4,5
OSGEP,5
SLC7A4,5
TACC1,5
SYNM,5
AZI2,5
NT5C2,5
EDEM1,5
CD47,5
RORA,5
DUSP6,5
RNF103,5
SMAD4,5
SSPN,5
TLE4,5
VOPP1,5
SALL1,5
LOX,5
PCBP2,5
ADK,5
PXN,5
FTH1,5
TNPO1,5
ACER2,5
TMED5,5
GLUL,5
ACSL5,5
TAF9B,5
IGFBP6,5
TGFBR1,5
GLUD1,5
PDE7A,5
PDLIM4,5
ELOVL5,5
PLSCR1,5
TRIM23,5
USP3,5
TMEM63A,5
UBD,5
CDO1,5
TM9SF2,5
TES,5
KCNAB1,5
SLC30A5,5
NUCKS1,5
ACAA2,5
ENOX2,5
GAPDH,5
ECM1,5
BCAT1,5
GM2A,5
COTL1,5
DTX3L,5
TCEA1,5
VWF,5
GBP2,5
PURA,5
PRKG1,5
ATG7,5
PLEKHA1,5
EPSTI1,5
SLC33A1,5
DYNC1LI2,5
MAP2K1,5
ALDH1L1,5
PHACTR1,5
PDE2A,5
RUNX1T1,5
ZNF622,5
GOSR1,5
DOCK10,5
FDPS,5
ARHGAP22,5
WSB1,5
ANK3,5
RAI14,5
PLCL1,5
ISLR,5
PCOLCE,5
DDX6,5
YIPF1,5
RAB14,5
RBP1,5
RTN1,5
CKB,5
MYL4,5
TK2,5
MS4A6A,5
RPL13A,5
STEAP4,5
PQLC3,5
RICTOR,5
VWA5A,5
KPNA1,5
ITGA6,5
SMAD7,5
MRPL18,5
PAQR8,5
LGALS3BP,5
KLHL13,5
ELAVL1,5
ANGPT2,5
SORBS1,5
HIF1A,5
NOP58,5
SERPINE2,5
SERPINA3,5
SEMA4A,5
PTPRF,5
ZFP36L2,5
ARAP1,5
SLC41A2,5
AHNAK,5
NKG7,5
RMND5A,5
KDM5A,5
TSR1,5
CYP1B1,5
CHI3L1,5
ATP8A1,5
LRRC8D,5
PHF20,5
AASS,5
KMT2E,5
SYNCRIP,5
EDNRA,5
GPNMB,5
CD163,5
RHOJ,5
WDR26,5
DAPK1,5
CST3,5
NFE2L2,5
SLC8A1,5
CTSC,5
MANBA,5
ITGA9,5
ZDHHC14,5
CD53,5
GRINA,5
SEMA3E,5
ROCK1,5
HELB,5
FASTKD2,5
LZTR1,5
HSD17B7,5
FBXO3,5
SFT2D2,5
GRN,5
SLC2A1,5
SFXN3,5
SPON1,5
GOLIM4,5
PPP3CA,5
GEM,5
LEPROT,5
CD36,5
CPNE3,5
ELL2,5
SH3BGRL2,5
SPATA5,5
SLC9A3R1,5
ASRGL1,5
SECISBP2L,5
AIFM2,5
FBXO8,5
PLAGL1,5
EFCAB14,5
FAM26F,5
ARL1,5
RPL22,5
CPQ,5
CYGB,5
FMOD,5
SCAMP1,5
WWP2,5
MTDH,5
CANX,5
IL7R,5
FGFR2,5
ARMC8,5
IL2RG,5
KIF5B,5
GSE1,5
AP3M1,5
UBA6,5
OSBPL9,5
RIOK3,5
RIN3,5
BIN1,5
MMD,5
LSS,5
PMP22,5
FADS2,5
USP1,5
RPL27A,5
TRPS1,5
GPR176,5
HIPK2,5
MIER1,5
RASGRP3,5
ARHGEF15,5
DCUN1D3,5
PGM2L1,5
ARHGAP23,5
RPE,5
PRKAG2,5
FGFRL1,5
FGL2,5
ZNF274,5
MICU2,5
PREX2,5
GMFB,5
PLA1A,5
ANXA3,5
IL1B,5
CRBN,5
PDCD4,5
UGP2,5
PDCD10,5
HLA-G,5
SEPT2,5
CASP4,5
ORC2,5
HNRNPU,5
DHX29,5
IFIT3,5
PRPF40A,5
APMAP,5
AKT3,5
KAT2B,5
HEXB,5
ICAM1,5
POLR1C,5
NXT1,5
ZDHHC17,5
SET,5
CCL5,5
ADAM23,5
GAS6,5
YY1,5
METTL14,5
MSN,5
GCA,5
RABEP1,5
CD9,5
RAB2B,5
PTPRS,5
ATP8B1,5
SSFA2,5
MAP4,5
IL10RB,5
GAS7,5
VPS29,5
ACTR2,5
DERL1,5
FUT8,5
ETS2,5
ITPKB,5
JAM3,5
SORBS2,5
CLIP4,5
LYSMD2,5
GBE1,5
SEPT6,5
CCNI,5
LAMP2,5
FAM46C,5
SCCPDH,5
S100A4,5
TBL1XR1,5
UNC13C,5
PRUNE2,5
ZCCHC24,5
ALOX5AP,5
ATP6V1C1,5
CCNG1,5
IDH1,5
PDE8A,5
ERI2,5
SDF4,5
DNAJA4,5
DLG1,5
GPALPP1,5
MANEA,5
DGKH,5
SCIN,5
C1GALT1,5
TAX1BP1,5
DEGS1,5
WHSC1L1,5
DAPP1,5
ATP6V1D,5
C16orf58,5
VAMP3,5
ANXA5,5
G6PD,5
MFGE8,5
S100A8,5
RYK,5
SDPR,5
SPTLC2,5
LGALS9B,5
CREM,5
SDC1,5
S100B,5
COL14A1,5
PRELP,5
BNIP2,5
