"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"humanGene"	"Gene.title"	"Gene.symbol"
10603651	0.00273175040631556	4.94013812369475e-05	-8.65463525435527	2.47663601160847	-0.926013333333334	"CXorf38"	"RIKEN cDNA 1810030O07 gene"	"1810030O07Rik"
10454326	0.00379116762897448	9.23374723448053e-05	-7.86357787143947	1.80690292985176	-1.08746	"C18orf21"	"RIKEN cDNA 2700062C07 gene"	"2700062C07Rik"
10562368	0.00188543081316416	2.5648309029945e-05	9.55492248829513	3.17306720553595	1.04977333333333	"KIAA0355"	"RIKEN cDNA 4931406P16 gene"	"4931406P16Rik"
10397763	0.00372921840287319	8.83114494099232e-05	-7.9179010321023	1.85477895376471	-0.826230000000002	"C14orf159"	"RIKEN cDNA 9030617O03 gene"	"9030617O03Rik"
10424082	0.00190973325523004	2.64235395015614e-05	-9.51233947525423	3.14157174864085	-1.14333333333333	"AARD"	"alanine and arginine rich domain containing protein"	"Aard"
10543333	0.0015535161962277	1.69088414877973e-05	-10.1684975722101	3.61214760012888	-1.12002333333333	"AASS"	"aminoadipate-semialdehyde synthase"	"Aass"
10519578	0.00282487491451515	5.28333282189385e-05	-8.56662753500292	2.404939662052	-1.1301	"ABCB4"	"ATP-binding cassette, sub-family B (MDR/TAP), member 4"	"Abcb4"
10412607	0.002824046893562	5.26081795271166e-05	-8.5722008963039	2.40950016336314	-0.883890000000002	"ABHD6"	"abhydrolase domain containing 6"	"Abhd6"
10459262	0.00272272667077795	4.91616189289978e-05	8.66103987402358	2.48182725772661	0.909843333333333	"ABLIM3"	"actin binding LIM protein family, member 3"	"Ablim3"
10379820	0.0015893233658324	1.77455668870363e-05	-10.0956353191711	3.56140663447433	-0.932866666666669	"ACACA"	"acetyl-Coenzyme A carboxylase alpha"	"Acaca"
10477649	0.00115316224743642	9.95671082132355e-06	-10.9986931373981	4.16548634822378	-1.82833	"ACSS2"	"acyl-CoA synthetase short-chain family member 2"	"Acss2"
